archetype;status;trend;old_count;new_count;count_change;old_avg_placement;new_avg_placement;avg_placement_change;old_best;new_best
ogerpon arboliva;NEU;VERSCHLECHTERT;0;2;2;0;4,0;4,0;0;1
dusknoir jellicent;BESTEHEND;VERBESSERT;1;2;1;11,0;10,5;-0,5;11;10
mega venusaur meganium;BESTEHEND;STABIL;2;2;0;10,5;10,5;0,0;8;8
trevenant zacian-crowned;NEU;VERSCHLECHTERT;0;2;2;0;13,0;13,0;0;11
slowking;NEU;VERSCHLECHTERT;0;2;2;0;11,0;11,0;0;6
aegislash metagross;BESTEHEND;VERBESSERT;1;2;1;9,0;6,5;-2,5;9;4
metagross;NEU;VERSCHLECHTERT;0;2;2;0;7,0;7,0;0;2
trevenant;BESTEHEND;STABIL;1;2;1;4,0;4,0;0,0;4;4
dragapult froslass;NEU;VERSCHLECHTERT;0;2;2;0;7,0;7,0;0;1
dusknoir mega starmie;BESTEHEND;VERSCHLECHTERT;1;2;1;10,0;12,5;2,5;10;10
mega starmie munkidori;BESTEHEND;STABIL;2;2;0;7,5;7,5;0,0;7;7
blaziken dragapult;BESTEHEND;VERSCHLECHTERT;1;2;1;2,0;9,0;7,0;2;2
hydrapple meganium;BESTEHEND;VERBESSERT;1;2;1;12,0;9,0;-3,0;12;6
greninja noctowl;BESTEHEND;VERBESSERT;1;2;1;12,0;9,5;-2,5;12;7
mega starmie drakloak;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
mega venusaur mega meganium;NEU;VERSCHLECHTERT;0;1;1;0;10,0;10,0;0;10
bronzong mega froslass;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
mega charizard-mega-x oricorio;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
mega kangaskhan ogerpon;NEU;VERSCHLECHTERT;0;1;1;0;1,0;1,0;0;1
toxtricity fezandipiti;NEU;VERSCHLECHTERT;0;1;1;0;3,0;3,0;0;3
metagross dudunsparce;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
dragapult mega froslass;NEU;VERSCHLECHTERT;0;1;1;0;4,0;4,0;0;4
slowking mega diancie;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
flareon jolteon;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
dragapult flareon;NEU;VERSCHLECHTERT;0;1;1;0;16,0;16,0;0;16
ogerpon mega kangaskhan;NEU;VERSCHLECHTERT;0;1;1;0;1,0;1,0;0;1
alakazam zoroark;NEU;VERSCHLECHTERT;0;1;1;0;3,0;3,0;0;3
barbaracle solrock;NEU;VERSCHLECHTERT;0;1;1;0;8,0;8,0;0;8
mega diancie munkidori;NEU;VERSCHLECHTERT;0;1;1;0;12,0;12,0;0;12
zacian-crowned munkidori;NEU;VERSCHLECHTERT;0;1;1;0;7,0;7,0;0;7
garchomp mega lucario;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
metagross slowking;NEU;VERSCHLECHTERT;0;1;1;0;14,0;14,0;0;14
mega froslass;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
jellicent mega diancie;NEU;VERSCHLECHTERT;0;1;1;0;1,0;1,0;0;1
crustle mega kangaskhan;NEU;VERSCHLECHTERT;0;1;1;0;3,0;3,0;0;3
mega absol mega kangaskhan;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
slowking dusknoir;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
spidops arbok;BESTEHEND;STABIL;1;1;0;8,0;8,0;0,0;8;8
hydreigon toxtricity;NEU;VERSCHLECHTERT;0;1;1;0;10,0;10,0;0;10
mega dragonite mega starmie;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
dudunsparce clefable;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
palafin thwackey;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
ogerpon hydrapple;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
diggersby munkidori;NEU;VERSCHLECHTERT;0;1;1;0;1,0;1,0;0;1
hydreigon dragapult;NEU;VERSCHLECHTERT;0;1;1;0;9,0;9,0;0;9
metang empoleon;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
dragapult mega lopunny;NEU;VERSCHLECHTERT;0;1;1;0;10,0;10,0;0;10
crustle cinderace;BESTEHEND;STABIL;1;1;0;3,0;3,0;0,0;3;3
meganium ogerpon;NEU;VERSCHLECHTERT;0;1;1;0;9,0;9,0;0;9
ceruledge solrock;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
mega gardevoir jellicent;BESTEHEND;STABIL;1;1;0;16,0;16,0;0,0;16;16
metang genesect;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
typhlosion dudunsparce;BESTEHEND;STABIL;1;1;0;9,0;9,0;0,0;9;9
toxtricity;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
mega abomasnow;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
hydreigon noctowl;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
noctowl hydreigon;BESTEHEND;STABIL;1;1;0;7,0;7,0;0,0;7;7
mega clefable aromatisse;NEU;VERSCHLECHTERT;0;1;1;0;9,0;9,0;0;9
spidops crobat;NEU;VERSCHLECHTERT;0;1;1;0;8,0;8,0;0;8
mega lucario lunatone;NEU;VERSCHLECHTERT;0;1;1;0;12,0;12,0;0;12
porygon-z honchkrow;NEU;VERSCHLECHTERT;0;1;1;0;4,0;4,0;0;4
honchkrow;BESTEHEND;STABIL;1;1;0;12,0;12,0;0,0;12;12
alakazam dragapult;NEU;VERSCHLECHTERT;0;1;1;0;1,0;1,0;0;1
jellicent clefairy;NEU;VERSCHLECHTERT;0;1;1;0;8,0;8,0;0;8
archaludon metang;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
noctowl raging-bolt;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
slowking gumshoos;BESTEHEND;STABIL;1;1;0;4,0;4,0;0,0;4;4
froslass solrock;BESTEHEND;STABIL;1;1;0;6,0;6,0;0,0;6;6
dragapult latias;NEU;VERSCHLECHTERT;0;1;1;0;6,0;6,0;0;6
mega absol latias;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
typhlosion mega charizard-mega-x;BESTEHEND;STABIL;1;1;0;10,0;10,0;0,0;10;10
alakazam mega diancie;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
alakazam solrock;NEU;VERSCHLECHTERT;0;1;1;0;2,0;2,0;0;2
mega audino mega absol;NEU;VERSCHLECHTERT;0;1;1;0;14,0;14,0;0;14
spidops honchkrow;BESTEHEND;STABIL;1;1;0;2,0;2,0;0,0;2;2
noctowl clefairy;NEU;VERSCHLECHTERT;0;1;1;0;13,0;13,0;0;13
mega kangaskhan mega absol;NEU;VERSCHLECHTERT;0;1;1;0;12,0;12,0;0;12
zoroark diggersby;NEU;VERSCHLECHTERT;0;1;1;0;9,0;9,0;0;9
zoroark munkidori;NEU;VERSCHLECHTERT;0;1;1;0;7,0;7,0;0;7
pikachu latias;NEU;VERSCHLECHTERT;0;1;1;0;14,0;14,0;0;14
mega feraligatr munkidori;BESTEHEND;STABIL;1;1;0;11,0;11,0;0,0;11;11
zoroark greninja;NEU;VERSCHLECHTERT;0;1;1;0;7,0;7,0;0;7
greninja mega froslass;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
mega diancie latias;NEU;VERSCHLECHTERT;0;1;1;0;5,0;5,0;0;5
mega lucario meowth;NEU;VERSCHLECHTERT;0;1;1;0;16,0;16,0;0;16
mega meganium noctowl;NEU;VERSCHLECHTERT;0;1;1;0;8,0;8,0;0;8
archaludon zoroark;NEU;VERSCHLECHTERT;0;1;1;0;7,0;7,0;0;7
mega lucario barbaracle;NEU;VERSCHLECHTERT;0;1;1;0;7,0;7,0;0;7
dragapult hydreigon;BESTEHEND;STABIL;1;1;0;5,0;5,0;0,0;5;5
zoroark dusclops;NEU;VERSCHLECHTERT;0;1;1;0;11,0;11,0;0;11
