rank;deck_name;count;share;share_numeric;wins;losses;ties;win_rate;win_rate_numeric
101;Rocket's Nidoking;20;0.04%;0,04;23;54;0;29.87%;29,87
102;Scovillain;19;0.04%;0,04;20;43;1;31.25%;31,25
103;Gholdengo Dudunsparce;18;0.04%;0,04;24;35;0;40.68%;40,68
104;Blaziken Zoroark;18;0.04%;0,04;22;34;2;37.93%;37,93
105;Miraidon Eelektrik;17;0.04%;0,04;35;38;0;47.95%;47,95
106;Gouging Fire;16;0.03%;0,03;40;37;4;49.38%;49,38
107;Espathra Xatu;15;0.03%;0,03;29;30;1;48.33%;48,33
108;Future Hands;15;0.03%;0,03;23;26;0;46.94%;46,94
109;Forretress;15;0.03%;0,03;26;30;0;46.43%;46,43
110;Charizard Greninja;15;0.03%;0,03;35;38;3;46.05%;46,05
111;Azumarill;15;0.03%;0,03;34;39;2;45.33%;45,33
112;Bloodmoon Ursaluna;13;0.03%;0,03;31;29;0;51.67%;51,67
113;Dragapult Froslass;13;0.03%;0,03;23;26;0;46.94%;46,94
114;Charizard Dusknoir;13;0.03%;0,03;18;33;0;35.29%;35,29
115;Miraidon;12;0.03%;0,03;18;36;0;33.33%;33,33
116;Zoroark Lucario;12;0.03%;0,03;16;33;0;32.65%;32,65
117;Poison Terapagos;12;0.03%;0,03;7;23;0;23.33%;23,33
118;Copperajah;11;0.02%;0,02;22;19;0;53.66%;53,66
119;Spidops;11;0.02%;0,02;23;32;1;41.07%;41,07
120;Greninja Blaziken;11;0.02%;0,02;22;33;1;39.29%;39,29
121;Cinderace;11;0.02%;0,02;11;23;0;32.35%;32,35
122;Archaludon Dudunsparce;10;0.02%;0,02;27;22;0;55.10%;55,1
123;Roaring Moon Dudunsparce;10;0.02%;0,02;25;20;2;53.19%;53,19
124;Clefairy Ogerpon;10;0.02%;0,02;21;23;0;47.73%;47,73
125;Poison Archaludon;10;0.02%;0,02;23;25;2;46.00%;46,0
126;Meowscarada;10;0.02%;0,02;18;21;2;43.90%;43,9
127;Farigiraf Milotic;9;0.02%;0,02;17;24;1;40.48%;40,48
128;Milotic;9;0.02%;0,02;15;23;2;37.50%;37,5
129;Sinistcha Ogerpon;8;0.02%;0,02;19;24;0;44.19%;44,19
130;Greninja Froslass;8;0.02%;0,02;7;19;0;26.92%;26,92
131;Alakazam;8;0.02%;0,02;7;20;1;25.00%;25,0
132;Dragapult Iron Thorns;7;0.01%;0,01;12;17;0;41.38%;41,38
133;Dragapult Pidgeot;7;0.01%;0,01;9;15;1;36.00%;36,0
134;Misty's Gyarados;7;0.01%;0,01;8;17;0;32.00%;32,0
135;Mimikyu Ogerpon;7;0.01%;0,01;9;20;1;30.00%;30,0
136;Garchomp;7;0.01%;0,01;5;16;0;23.81%;23,81
137;Gholdengo Dragapult;6;0.01%;0,01;14;14;0;50.00%;50,0
138;Espathra;6;0.01%;0,01;13;14;0;48.15%;48,15
139;Ogerpon;6;0.01%;0,01;13;20;1;38.24%;38,24
140;Archaludon Zoroark;6;0.01%;0,01;7;12;0;36.84%;36,84
141;Venomoth Froslass;5;0.01%;0,01;11;13;1;44.00%;44,0
142;Chien-Pao Noctowl;4;0.01%;0,01;12;11;0;52.17%;52,17
143;Espathra Froslass;4;0.01%;0,01;10;10;1;47.62%;47,62
144;Salamence;4;0.01%;0,01;7;8;0;46.67%;46,67
145;Cornerstone Mask Ogerpon;4;0.01%;0,01;7;9;1;41.18%;41,18
146;Galvantula;4;0.01%;0,01;5;8;0;38.46%;38,46
147;Gengar;4;0.01%;0,01;7;12;0;36.84%;36,84
148;Dragapult Zoroark;3;0.01%;0,01;10;7;0;58.82%;58,82
149;Scizor;3;0.01%;0,01;5;4;1;50.00%;50,0
150;Incineroar;3;0.01%;0,01;9;10;0;47.37%;47,37
151;Alolan Exeggutor ex;3;0.01%;0,01;5;9;0;35.71%;35,71
152;Luxray;3;0.01%;0,01;3;6;0;33.33%;33,33
153;Magnezone;3;0.01%;0,01;0;9;0;0.00%;0,0
154;Steelix;2;0.00%;0,0;10;5;0;66.67%;66,67
155;Steelix Dodrio;2;0.00%;0,0;3;4;1;37.50%;37,5
156;Raging Bolt Sandy Shocks;2;0.00%;0,0;1;2;0;33.33%;33,33
157;Ting-Lu;2;0.00%;0,0;2;4;0;33.33%;33,33
158;Dondozo;2;0.00%;0,0;1;4;1;16.67%;16,67
159;Banette;2;0.00%;0,0;1;4;1;16.67%;16,67
160;Arcanine;2;0.00%;0,0;0;1;0;0.00%;0,0
161;Ursaluna Iron Valiant;1;0.00%;0,0;2;2;0;50.00%;50,0
162;Dudunsparce Control;1;0.00%;0,0;2;4;3;22.22%;22,22
163;Aegislash;1;0.00%;0,0;0;2;0;0.00%;0,0
164;Future Thorns;1;0.00%;0,0;0;2;0;0.00%;0,0
165;Farigiraf Crustle;1;0.00%;0,0;0;2;0;0.00%;0,0
166;Lillie's Clefairy;1;0.00%;0,0;0;2;0;0.00%;0,0
167;Gothitelle;1;0.00%;0,0;0;4;0;0.00%;0,0
