deck_name;opponent;win_rate;record;total_games
Mega Absol Box;Gardevoir Jellicent;58,57;246 - 174 - 17;437
Mega Absol Box;Grimmsnarl Froslass;58,11;172 - 124 - 6;302
Mega Absol Box;Dragapult Dusknoir;55,68;480 - 382 - 25;887
Mega Absol Box;Mega Absol Box;50,0;182 - 182 - 16;380
Mega Absol Box;Kangaskhan Bouffalant;49,66;147 - 149 - 15;311
Mega Absol Box;Charizard Noctowl;49,45;180 - 184 - 7;371
Mega Absol Box;N's Zoroark;48,63;124 - 131 - 11;266
Mega Absol Box;Alakazam Dudunsparce;47,69;155 - 170 - 10;335
Mega Absol Box;Charizard Pidgeot;45,6;171 - 204 - 17;392
Mega Absol Box;Gholdengo Lunatone;45,17;337 - 409 - 21;767
Grimmsnarl Froslass;Charizard Pidgeot;62,99;194 - 114 - 5;313
Grimmsnarl Froslass;Alakazam Dudunsparce;62,98;245 - 144 - 9;398
Grimmsnarl Froslass;Gardevoir Jellicent;60,05;236 - 157 - 9;402
Grimmsnarl Froslass;Dragapult Dusknoir;53,71;529 - 456 - 19;1004
Grimmsnarl Froslass;N's Zoroark;52,57;133 - 120 - 6;259
Grimmsnarl Froslass;Charizard Noctowl;52,33;225 - 205 - 11;441
Grimmsnarl Froslass;Grimmsnarl Froslass;50,0;172 - 172 - 26;370
Grimmsnarl Froslass;Gholdengo Lunatone;47,41;348 - 386 - 22;756
Grimmsnarl Froslass;Mega Absol Box;41,89;124 - 172 - 6;302
Grimmsnarl Froslass;Kangaskhan Bouffalant;41,57;106 - 149 - 3;258
N's Zoroark;Gardevoir Jellicent;63,13;214 - 125 - 11;350
N's Zoroark;Alakazam Dudunsparce;53,9;145 - 124 - 4;273
N's Zoroark;Mega Absol Box;51,37;131 - 124 - 11;266
N's Zoroark;Dragapult Dusknoir;50,6;379 - 370 - 20;769
N's Zoroark;Charizard Noctowl;50,3;167 - 165 - 10;342
N's Zoroark;N's Zoroark;50,0;143 - 143 - 10;296
N's Zoroark;Kangaskhan Bouffalant;47,97;130 - 141 - 5;276
N's Zoroark;Grimmsnarl Froslass;47,43;120 - 133 - 6;259
N's Zoroark;Charizard Pidgeot;46,86;142 - 161 - 8;311
N's Zoroark;Gholdengo Lunatone;40,36;268 - 396 - 20;684
Kangaskhan Bouffalant;Grimmsnarl Froslass;58,43;149 - 106 - 3;258
Kangaskhan Bouffalant;Gardevoir Jellicent;56,92;218 - 165 - 21;404
Kangaskhan Bouffalant;Charizard Pidgeot;55,48;172 - 138 - 10;320
Kangaskhan Bouffalant;Dragapult Dusknoir;55,25;442 - 358 - 23;823
Kangaskhan Bouffalant;Charizard Noctowl;53,72;231 - 199 - 12;442
Kangaskhan Bouffalant;N's Zoroark;52,03;141 - 130 - 5;276
Kangaskhan Bouffalant;Mega Absol Box;50,34;149 - 147 - 15;311
Kangaskhan Bouffalant;Kangaskhan Bouffalant;50,0;142 - 142 - 16;300
Kangaskhan Bouffalant;Gholdengo Lunatone;46,39;353 - 408 - 18;779
Kangaskhan Bouffalant;Alakazam Dudunsparce;28,9;102 - 251 - 5;358
Gardevoir;Alakazam Dudunsparce;62,03;165 - 101 - 10;276
Gardevoir;Dragapult Dusknoir;58,93;452 - 315 - 14;781
Gardevoir;N's Zoroark;50,21;121 - 120 - 8;249
Gardevoir;Gardevoir Jellicent;49,14;172 - 178 - 12;362
Gardevoir;Gholdengo Lunatone;48,84;296 - 310 - 29;635
Gardevoir;Kangaskhan Bouffalant;47,22;119 - 133 - 6;258
Gardevoir;Mega Absol Box;44,01;125 - 159 - 5;289
Gardevoir;Charizard Pidgeot;42,35;130 - 177 - 10;317
Gardevoir;Grimmsnarl Froslass;41,0;98 - 141 - 8;247
Gardevoir;Charizard Noctowl;40,06;129 - 193 - 9;331
Lopunny Dusknoir;Mega Absol Box;55,41;123 - 99 - 1;223
Lopunny Dusknoir;N's Zoroark;52,9;82 - 73 - 2;157
Lopunny Dusknoir;Gardevoir Jellicent;51,97;145 - 134 - 0;279
Lopunny Dusknoir;Kangaskhan Bouffalant;50,48;106 - 104 - 2;212
Lopunny Dusknoir;Charizard Pidgeot;47,58;128 - 141 - 10;279
Lopunny Dusknoir;Alakazam Dudunsparce;47,18;92 - 103 - 1;196
Lopunny Dusknoir;Grimmsnarl Froslass;46,39;77 - 89 - 1;167
Lopunny Dusknoir;Dragapult Dusknoir;44,69;240 - 297 - 3;540
Lopunny Dusknoir;Charizard Noctowl;41,5;127 - 179 - 3;309
Lopunny Dusknoir;Gholdengo Lunatone;34,91;177 - 330 - 7;514
Raging Bolt Ogerpon;N's Zoroark;63,25;105 - 61 - 5;171
Raging Bolt Ogerpon;Mega Absol Box;62,21;135 - 82 - 8;225
Raging Bolt Ogerpon;Kangaskhan Bouffalant;61,35;127 - 80 - 2;209
Raging Bolt Ogerpon;Grimmsnarl Froslass;58,94;122 - 85 - 3;210
Raging Bolt Ogerpon;Dragapult Dusknoir;49,03;303 - 315 - 14;632
Raging Bolt Ogerpon;Charizard Pidgeot;47,95;105 - 114 - 4;223
Raging Bolt Ogerpon;Charizard Noctowl;47,45;130 - 144 - 4;278
Raging Bolt Ogerpon;Gholdengo Lunatone;46,2;237 - 276 - 9;522
Raging Bolt Ogerpon;Alakazam Dudunsparce;38,69;77 - 122 - 5;204
Raging Bolt Ogerpon;Gardevoir Jellicent;37,27;101 - 170 - 5;276
Ceruledge;N's Zoroark;58,9;96 - 67 - 3;166
Ceruledge;Gholdengo Lunatone;57,96;273 - 198 - 6;477
Ceruledge;Mega Absol Box;50,44;115 - 113 - 8;236
Ceruledge;Dragapult Dusknoir;48,92;272 - 284 - 9;565
Ceruledge;Charizard Pidgeot;48,28;112 - 120 - 5;237
Ceruledge;Kangaskhan Bouffalant;46,04;93 - 109 - 4;206
Ceruledge;Gardevoir Jellicent;46,03;116 - 136 - 7;259
Ceruledge;Grimmsnarl Froslass;44,71;93 - 115 - 6;214
Ceruledge;Charizard Noctowl;38,01;103 - 168 - 3;274
Ceruledge;Alakazam Dudunsparce;26,07;55 - 156 - 2;213
Tera Box;Grimmsnarl Froslass;54,1;66 - 56 - 4;126
Tera Box;Mega Absol Box;50,61;83 - 81 - 2;166
Tera Box;Dragapult Dusknoir;50,25;200 - 198 - 7;405
Tera Box;Charizard Pidgeot;48,68;92 - 97 - 5;194
Tera Box;Gholdengo Lunatone;48,56;169 - 179 - 7;355
Tera Box;Gardevoir Jellicent;45,05;82 - 100 - 3;185
Tera Box;N's Zoroark;44,09;56 - 71 - 2;129
Tera Box;Charizard Noctowl;42,93;79 - 105 - 2;186
Tera Box;Alakazam Dudunsparce;41,78;61 - 85 - 3;149
Tera Box;Kangaskhan Bouffalant;28,17;40 - 102 - 2;144
Dragapult Charizard;Charizard Pidgeot;67,11;102 - 50 - 6;158
Dragapult Charizard;Alakazam Dudunsparce;63,22;110 - 64 - 5;179
Dragapult Charizard;Charizard Noctowl;58,57;123 - 87 - 2;212
Dragapult Charizard;N's Zoroark;55,15;75 - 61 - 3;139
Dragapult Charizard;Gholdengo Lunatone;53,65;206 - 178 - 4;388
Dragapult Charizard;Mega Absol Box;51,32;78 - 74 - 5;157
Dragapult Charizard;Dragapult Dusknoir;48,03;232 - 251 - 7;490
Dragapult Charizard;Gardevoir Jellicent;46,81;88 - 100 - 8;196
Dragapult Charizard;Grimmsnarl Froslass;43,98;84 - 107 - 6;197
Dragapult Charizard;Kangaskhan Bouffalant;43,7;59 - 76 - 2;137
Sharpedo Toxtricity;N's Zoroark;60,23;53 - 35 - 1;89
Sharpedo Toxtricity;Gardevoir Jellicent;56,58;86 - 66 - 4;156
Sharpedo Toxtricity;Mega Absol Box;55,91;52 - 41 - 1;94
Sharpedo Toxtricity;Grimmsnarl Froslass;52,38;44 - 40 - 2;86
Sharpedo Toxtricity;Charizard Pidgeot;49,63;67 - 68 - 7;142
Sharpedo Toxtricity;Dragapult Dusknoir;46,85;134 - 152 - 2;288
Sharpedo Toxtricity;Kangaskhan Bouffalant;41,84;41 - 57 - 2;100
Sharpedo Toxtricity;Alakazam Dudunsparce;36,75;43 - 74 - 2;119
Sharpedo Toxtricity;Charizard Noctowl;35,71;40 - 72 - 2;114
Sharpedo Toxtricity;Gholdengo Lunatone;31,62;80 - 173 - 1;254
Flareon Noctowl;Grimmsnarl Froslass;56,76;63 - 48 - 2;113
Flareon Noctowl;Gholdengo Lunatone;54,58;131 - 109 - 10;250
Flareon Noctowl;Mega Absol Box;48,94;46 - 48 - 5;99
Flareon Noctowl;Alakazam Dudunsparce;45,67;58 - 69 - 5;132
Flareon Noctowl;N's Zoroark;44,59;33 - 41 - 4;78
Flareon Noctowl;Charizard Noctowl;41,94;52 - 72 - 2;126
Flareon Noctowl;Dragapult Dusknoir;40,28;114 - 169 - 5;288
Flareon Noctowl;Charizard Pidgeot;39,81;43 - 65 - 4;112
Flareon Noctowl;Kangaskhan Bouffalant;39,36;37 - 57 - 1;95
Flareon Noctowl;Gardevoir Jellicent;38,89;49 - 77 - 3;129
Mega Venusaur;N's Zoroark;68,75;77 - 35 - 0;112
Mega Venusaur;Grimmsnarl Froslass;62,73;69 - 41 - 4;114
Mega Venusaur;Mega Absol Box;60,64;57 - 37 - 1;95
Mega Venusaur;Kangaskhan Bouffalant;56,7;55 - 42 - 3;100
Mega Venusaur;Charizard Noctowl;46,79;73 - 83 - 2;158
Mega Venusaur;Charizard Pidgeot;45,53;56 - 67 - 2;125
Mega Venusaur;Dragapult Dusknoir;42,23;144 - 197 - 9;350
Mega Venusaur;Gholdengo Lunatone;39,61;101 - 154 - 6;261
Mega Venusaur;Alakazam Dudunsparce;37,21;48 - 81 - 2;131
Mega Venusaur;Gardevoir Jellicent;32,8;41 - 84 - 3;128
Greninja;Mega Absol Box;58,59;58 - 41 - 1;100
Greninja;Kangaskhan Bouffalant;57,28;59 - 44 - 1;104
Greninja;Grimmsnarl Froslass;56,57;56 - 43 - 1;100
Greninja;Charizard Noctowl;53,02;79 - 70 - 3;152
Greninja;N's Zoroark;50,54;47 - 46 - 1;94
Greninja;Charizard Pidgeot;48,48;48 - 51 - 1;100
Greninja;Alakazam Dudunsparce;47,57;49 - 54 - 2;105
Greninja;Gholdengo Lunatone;43,75;112 - 144 - 9;265
Greninja;Dragapult Dusknoir;41,55;145 - 204 - 4;353
Greninja;Gardevoir Jellicent;36,84;49 - 84 - 1;134
Lucario Hariyama;Kangaskhan Bouffalant;83,95;68 - 13 - 1;82
Lucario Hariyama;Mega Absol Box;69,32;61 - 27 - 2;90
Lucario Hariyama;N's Zoroark;59,09;52 - 36 - 2;90
Lucario Hariyama;Grimmsnarl Froslass;51,65;47 - 44 - 0;91
Lucario Hariyama;Charizard Pidgeot;49,54;54 - 55 - 6;115
Lucario Hariyama;Dragapult Dusknoir;49,45;135 - 138 - 6;279
Lucario Hariyama;Charizard Noctowl;43,31;55 - 72 - 3;130
Lucario Hariyama;Alakazam Dudunsparce;40,15;53 - 79 - 2;134
Lucario Hariyama;Gholdengo Lunatone;38,5;87 - 139 - 6;232
Lucario Hariyama;Gardevoir Jellicent;26,61;29 - 80 - 1;110
Gholdengo;Kangaskhan Bouffalant;60,0;45 - 30 - 3;78
Gholdengo;N's Zoroark;58,65;61 - 43 - 1;105
Gholdengo;Charizard Pidgeot;52,81;47 - 42 - 1;90
Gholdengo;Grimmsnarl Froslass;50,49;52 - 51 - 0;103
Gholdengo;Dragapult Dusknoir;48,85;149 - 156 - 3;308
Gholdengo;Mega Absol Box;47,87;45 - 49 - 1;95
Gholdengo;Gardevoir Jellicent;42,02;50 - 69 - 2;121
Gholdengo;Charizard Noctowl;38,38;38 - 61 - 1;100
Gholdengo;Gholdengo Lunatone;36,13;56 - 99 - 3;158
Gholdengo;Alakazam Dudunsparce;32,11;35 - 74 - 1;110
Joltik Box;Grimmsnarl Froslass;60,24;50 - 33 - 5;88
Joltik Box;Mega Absol Box;60,22;56 - 37 - 2;95
Joltik Box;N's Zoroark;60,0;48 - 32 - 2;82
Joltik Box;Charizard Pidgeot;53,85;49 - 42 - 1;92
Joltik Box;Dragapult Dusknoir;49,35;114 - 117 - 4;235
Joltik Box;Gholdengo Lunatone;46,62;69 - 79 - 8;156
Joltik Box;Gardevoir Jellicent;46,46;46 - 53 - 3;102
Joltik Box;Alakazam Dudunsparce;40,45;36 - 53 - 1;90
Joltik Box;Charizard Noctowl;39,81;41 - 62 - 0;103
Joltik Box;Kangaskhan Bouffalant;19,48;15 - 62 - 1;78
Cynthia's Garchomp;Kangaskhan Bouffalant;71,43;55 - 22 - 1;78
Cynthia's Garchomp;N's Zoroark;62,03;49 - 30 - 3;82
Cynthia's Garchomp;Charizard Pidgeot;61,7;58 - 36 - 1;95
Cynthia's Garchomp;Grimmsnarl Froslass;60,66;37 - 24 - 1;62
Cynthia's Garchomp;Gardevoir Jellicent;49,15;58 - 60 - 2;120
Cynthia's Garchomp;Dragapult Dusknoir;47,47;103 - 114 - 8;225
Cynthia's Garchomp;Mega Absol Box;44,3;35 - 44 - 1;80
Cynthia's Garchomp;Charizard Noctowl;43,0;43 - 57 - 5;105
Cynthia's Garchomp;Alakazam Dudunsparce;35,11;33 - 61 - 3;97
Cynthia's Garchomp;Gholdengo Lunatone;34,1;74 - 143 - 6;223
Seaking Festival Lead;N's Zoroark;75,36;52 - 17 - 2;71
Seaking Festival Lead;Charizard Pidgeot;66,29;59 - 30 - 1;90
Seaking Festival Lead;Mega Absol Box;63,77;44 - 25 - 2;71
Seaking Festival Lead;Alakazam Dudunsparce;60,71;51 - 33 - 2;86
Seaking Festival Lead;Gholdengo Lunatone;58,88;116 - 81 - 2;199
Seaking Festival Lead;Charizard Noctowl;57,14;64 - 48 - 4;116
Seaking Festival Lead;Grimmsnarl Froslass;44,58;37 - 46 - 0;83
Seaking Festival Lead;Gardevoir Jellicent;42,86;36 - 48 - 2;86
Seaking Festival Lead;Dragapult Dusknoir;32,58;72 - 149 - 3;224
Seaking Festival Lead;Kangaskhan Bouffalant;24,66;18 - 55 - 0;73
Slowking;Charizard Pidgeot;55,71;39 - 31 - 0;70
Slowking;Kangaskhan Bouffalant;51,92;27 - 25 - 0;52
Slowking;Charizard Noctowl;51,9;41 - 38 - 2;81
Slowking;Mega Absol Box;50,0;34 - 34 - 2;70
Slowking;Gholdengo Lunatone;46,98;70 - 79 - 2;151
Slowking;Grimmsnarl Froslass;45,83;22 - 26 - 0;48
Slowking;Dragapult Dusknoir;39,53;68 - 104 - 0;172
Slowking;Gardevoir Jellicent;37,8;31 - 51 - 1;83
Slowking;Alakazam Dudunsparce;37,04;20 - 34 - 1;55
Slowking;N's Zoroark;36,73;18 - 31 - 2;51
Froslass Munkidori;Charizard Pidgeot;53,97;34 - 29 - 2;65
Froslass Munkidori;Gholdengo Lunatone;50,0;84 - 84 - 4;172
Froslass Munkidori;Alakazam Dudunsparce;48,21;27 - 29 - 3;59
Froslass Munkidori;Charizard Noctowl;44,83;39 - 48 - 2;89
Froslass Munkidori;Dragapult Dusknoir;43,79;74 - 95 - 3;172
Froslass Munkidori;N's Zoroark;41,46;17 - 24 - 1;42
Froslass Munkidori;Kangaskhan Bouffalant;41,07;23 - 33 - 1;57
Froslass Munkidori;Gardevoir Jellicent;40,48;34 - 50 - 1;85
Froslass Munkidori;Grimmsnarl Froslass;38,64;17 - 27 - 1;45
Froslass Munkidori;Mega Absol Box;28,12;18 - 46 - 4;68
Hydreigon;Gardevoir Jellicent;54,93;39 - 32 - 0;71
Hydreigon;Alakazam Dudunsparce;43,55;27 - 35 - 1;63
Hydreigon;Dragapult Dusknoir;42,74;53 - 71 - 1;125
Hydreigon;Charizard Pidgeot;42,03;29 - 40 - 0;69
Hydreigon;Charizard Noctowl;40,32;25 - 37 - 1;63
Hydreigon;Grimmsnarl Froslass;35,9;14 - 25 - 0;39
Hydreigon;Mega Absol Box;35,71;20 - 36 - 1;57
Hydreigon;Gholdengo Lunatone;33,09;45 - 91 - 0;136
Hydreigon;Kangaskhan Bouffalant;32,08;17 - 36 - 2;55
Hydreigon;N's Zoroark;26,67;12 - 33 - 2;47
Festival Lead;N's Zoroark;80,0;40 - 10 - 1;51
Festival Lead;Charizard Pidgeot;75,86;44 - 14 - 2;60
Festival Lead;Alakazam Dudunsparce;57,38;35 - 26 - 2;63
Festival Lead;Gholdengo Lunatone;53,44;70 - 61 - 4;135
Festival Lead;Mega Absol Box;52,63;30 - 27 - 1;58
Festival Lead;Charizard Noctowl;44,62;29 - 36 - 1;66
Festival Lead;Grimmsnarl Froslass;42,19;27 - 37 - 1;65
Festival Lead;Dragapult Dusknoir;36,36;52 - 91 - 3;146
Festival Lead;Gardevoir Jellicent;32,84;22 - 45 - 0;67
Festival Lead;Kangaskhan Bouffalant;26,67;12 - 33 - 2;47
Toxtricity Box;Alakazam Dudunsparce;57,14;24 - 18 - 0;42
Toxtricity Box;Kangaskhan Bouffalant;56,52;26 - 20 - 1;47
Toxtricity Box;N's Zoroark;53,66;22 - 19 - 0;41
Toxtricity Box;Mega Absol Box;51,22;21 - 20 - 2;43
Toxtricity Box;Gardevoir Jellicent;50,67;38 - 37 - 1;76
Toxtricity Box;Dragapult Dusknoir;44,78;60 - 74 - 4;138
Toxtricity Box;Grimmsnarl Froslass;43,14;22 - 29 - 0;51
Toxtricity Box;Charizard Noctowl;41,38;24 - 34 - 1;59
Toxtricity Box;Charizard Pidgeot;38,24;26 - 42 - 4;72
Toxtricity Box;Gholdengo Lunatone;30,33;37 - 85 - 6;128
